# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:26:58.625559 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VMs with Avg Daily Mem > 95% (past mo.)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.645045 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [All Departments with Performance] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.685485 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Top CPU Consumers (weekly)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.703563 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Top Memory Consumers (weekly)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.721653 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Top Storage Consumers] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.738597 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [VM Resource Utilization] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.759988 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Weekly Utilization Overview] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.776338 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster Memory and CPU Usage (7 days)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.789962 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [JVM Heap Usage - daily over last week] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.804762 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [JVM Non Heap Usage - daily over last week] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.820169 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [JVM Garbage Collection - daily over last week] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.836602 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Transactions Pool - every minute over the last hour] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.857009 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Transactions Pool - hourly over the last day] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.873173 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Datasource Pool - every minute for the last hour] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.889201 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Datasource Pool - hourly for the last day] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.905148 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Processes for prod VMs sort by CPU Time] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.921112 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster memory trend  6 months] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.933464 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster CPU Trends (last week)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.946763 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster I/O Trends (last week)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.960299 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Cluster Memory Trends (last week)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.973719 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Datastore Capacity Trend over 6 mos.] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.985939 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Peak CPU Used Trend over 6 mos.] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:58.997946 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Peak Memory Used Trends for 6 Mos.] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.010454 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host CPU Trends (last week)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.023778 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host I/O Trends (last week)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.036834 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Host Memory Trends (last week)] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.049875 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Tenant Quotas] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.064525 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Provisioning Activity - by Approver] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.087542 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Provisioning Activity - by Datastore] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.109809 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Provisioning Activity - by Requester] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.131577 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Report: [Provisioning Activity - by VM] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.154475 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Compare: [Clusters: Compare Template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.169272 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Compare: [Hosts: Compare Template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.200483 #14426:7df0c8]  INFO -- : MIQ(MiqReport.sync_from_file) Compare: [VMs: Compare Template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:26:59.247725 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding VmdbDatabase
[----] I, [2017-09-22T09:27:26.158126 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding RssFeed
[----] I, [2017-09-22T09:27:26.167249 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [prod_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.186485 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [cluster_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.191900 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [microsoft_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.197026 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [evmevents] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.202051 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmreconfigevent] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.207659 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [dev_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.212610 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [newest_hosts] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.217403 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vm_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.222271 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmware_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.227232 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [test_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.232097 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmpoweroff] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.237416 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [host_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.242214 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmpowerevent] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.247001 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [prod_hosts] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.251793 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [lifecycle_events] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.256671 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [polevents_vmconfiguration] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.261513 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmotionedvm] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.266352 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [newest_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.271372 #14426:7df0c8]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [all_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.289622 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqWidget
[----] I, [2017-09-22T09:27:26.315550 #14426:7df0c8]  INFO -- : Widget: [chart_guest_os_information_any_os] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.348838 #14426:7df0c8]  INFO -- : Widget: [chart_hosts_summary_by_version] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.358338 #14426:7df0c8]  INFO -- : Widget: [Number of Nodes per CPU Cores Chart] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.368026 #14426:7df0c8]  INFO -- : Widget: [Pods per Ready Status Chart] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.377790 #14426:7df0c8]  INFO -- : Widget: [chart_vendor_and_guest_os] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.387346 #14426:7df0c8]  INFO -- : Widget: [chart_virtual_infrastructure_platforms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.397034 #14426:7df0c8]  INFO -- : Widget: [Nodes by Capacity] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.408008 #14426:7df0c8]  INFO -- : Widget: [Nodes By CPU Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.418102 #14426:7df0c8]  INFO -- : Widget: [Nodes By Memory Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.429039 #14426:7df0c8]  INFO -- : Widget: [Pods per Ready Status] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.439189 #14426:7df0c8]  INFO -- : Widget: [Projects By CPU Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.449333 #14426:7df0c8]  INFO -- : Widget: [Projects By Memory Usage] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.459495 #14426:7df0c8]  INFO -- : Widget: [Projects by Number of Containers] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.469770 #14426:7df0c8]  INFO -- : Widget: [Projects by Number of Pods] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.479893 #14426:7df0c8]  INFO -- : Widget: [Recently Discovered Pods] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.501262 #14426:7df0c8]  INFO -- : Widget: [report_top_cpu_consumers_weekly] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.511690 #14426:7df0c8]  INFO -- : Widget: [report_top_memory_consumers_weekly] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.521604 #14426:7df0c8]  INFO -- : Widget: [report_top_storage_consumers] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.531256 #14426:7df0c8]  INFO -- : Widget: [rss_newest_hosts] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.540102 #14426:7df0c8]  INFO -- : Widget: [rss_newest_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.549200 #14426:7df0c8]  INFO -- : Widget: [tenant_quotas] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:26.567830 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqAction
[----] I, [2017-09-22T09:27:26.611496 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqEventDefinitionSet
[----] I, [2017-09-22T09:27:26.630080 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqEventDefinition
[----] I, [2017-09-22T09:27:27.569324 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqPolicySet
[----] I, [2017-09-22T09:27:27.764535 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargebackRateDetailMeasure
[----] I, [2017-09-22T09:27:27.773122 #14426:7df0c8]  INFO -- : MIQ(ChargebackRateDetailMeasure.seed) Updating [Bytes Units] with units=[["bytes", "kilobytes", "megabytes", "gigabytes", "terabytes"]]
[----] I, [2017-09-22T09:27:27.778832 #14426:7df0c8]  INFO -- : MIQ(ChargebackRateDetailMeasure.seed) Updating [Hz Units] with units=[["hertz", "kilohertz", "megahertz", "gigahertz", "teraherts"]]
[----] I, [2017-09-22T09:27:27.784002 #14426:7df0c8]  INFO -- : MIQ(ChargebackRateDetailMeasure.seed) Updating [Bytes per Second Units] with units=[["bps", "kbps", "mbps", "gbps"]]
[----] I, [2017-09-22T09:27:27.790186 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargeableField
[----] I, [2017-09-22T09:27:27.803892 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargebackRateDetailCurrency
[----] I, [2017-09-22T09:27:27.813533 #14426:7df0c8]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Dollars] with symbols=[$]
[----] I, [2017-09-22T09:27:27.816693 #14426:7df0c8]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Euro] with symbols=[€]
[----] I, [2017-09-22T09:27:27.819390 #14426:7df0c8]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Pounds] with symbols=[£]
[----] I, [2017-09-22T09:27:27.822326 #14426:7df0c8]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Yen] with symbols=[¥]
[----] I, [2017-09-22T09:27:27.831548 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargebackRate
[----] I, [2017-09-22T09:27:27.876973 #14426:7df0c8]  INFO -- : MIQ(ChargebackRate.seed) Updating [Default] with guid=[b47a0ef0-4335-11df-aba8-001d09066d98]
[----] I, [2017-09-22T09:27:27.996492 #14426:7df0c8]  INFO -- : MIQ(ChargebackRate.seed) Updating [Default] with guid=[7d7aaf20-5214-11df-a888-001d09066d98]
[----] I, [2017-09-22T09:27:28.054578 #14426:7df0c8]  INFO -- : MIQ(ChargebackRate.seed) Updating [Default Container Image Rate] with guid=[b47a0ef0-4335-11df-aba8-001d09066d99]
[----] I, [2017-09-22T09:27:28.124386 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding BlacklistedEvent
[----] I, [2017-09-22T09:27:32.250968 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding Classification
[----] I, [2017-09-22T09:27:32.303844 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding CustomizationTemplate
[----] I, [2017-09-22T09:27:32.354122 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding Dialog
[----] I, [2017-09-22T09:27:32.719626 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqAlert
[----] I, [2017-09-22T09:27:32.766141 #14426:7df0c8]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqDialog
[----] I, [2017-09-22T09:27:32.776817 #14426:7df0c8]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_folder_dialogs_template] file has been added to disk, adding to model
[----] I, [2017-09-22T09:27:32.831222 #14426:7df0c8]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:32.989819 #14426:7df0c8]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_dialogs_clone_to_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:33.088421 #14426:7df0c8]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_redhat_dialogs_clone_to_vm] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:27:33.150215 #14426:7df0c8]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_redhat_dialogs_template] file has been updated on disk, synchronizing with model
